BookId,BranchId,No_Of_Copies
183214,183214,654
183215,183215,695
183216,183216,1
183217,183217,567
183218,183218,478
183219,183219,826
183220,183220,577
183221,183221,293
183222,183222,765
183223,183223,1
183224,183224,702
183225,183225,28
183226,183226,283
183227,183227,96
183228,183228,959
183229,183229,167
183230,183230,177
183231,183231,362
183232,183232,310
183233,183233,682
183234,183234,30
183235,183235,642
183236,183236,833
183237,183237,325
183238,183238,458
183239,183239,5
183240,183240,213
183241,183241,218
183242,183242,117
183243,183243,743
183244,183244,479
183245,183245,953
183246,183246,396
183247,183247,752
183248,183248,583
183249,183249,983
183250,183250,835
183251,183251,187
183252,183252,523
183253,183253,519
183254,183254,73
183255,183255,234
183256,183256,59
183257,183257,473
183258,183258,868
183259,183259,256
183260,183260,319
183261,183261,842
183262,183262,839
183263,183263,779
183264,183264,767
183265,183265,222
183266,183266,215
183267,183267,245
183268,183268,602
183269,183269,12
183270,183270,861
183271,183271,675
183272,183272,109
183273,183273,472
183274,183274,613
183275,183275,359
183276,183276,175
183277,183277,22
183278,183278,522
183279,183279,749
183280,183280,632
183281,183281,531
183282,183282,512
183283,183283,975
183284,183284,332
183285,183285,990
183286,183286,839
183287,183287,791
183288,183288,608
183289,183289,796
183290,183290,582
183291,183291,359
183292,183292,457
183293,183293,201
183294,183294,686
183295,183295,371
183296,183296,379
183297,183297,338
183298,183298,975
183299,183299,256
183300,183300,737
183301,183301,151
183302,183302,149
183303,183303,571
183304,183304,122
183305,183305,159
183306,183306,77
183307,183307,50
183308,183308,905
183309,183309,714
183310,183310,58
183311,183311,37
183312,183312,951
183313,183313,119
183314,183314,624
183315,183315,787
183316,183316,329
183317,183317,864
183318,183318,447
183319,183319,777
183320,183320,383
183321,183321,424
183322,183322,636
183323,183323,806
183324,183324,430
183325,183325,501
183326,183326,218
183327,183327,907
183328,183328,786
183329,183329,242
183330,183330,980
183331,183331,837
183332,183332,47
183333,183333,266
183334,183334,11
183335,183335,480
183336,183336,381
183337,183337,941
183338,183338,853
183339,183339,172
183340,183340,912
183341,183341,788
183342,183342,885
183343,183343,894
183344,183344,737
183345,183345,544
183346,183346,408
183347,183347,338
183348,183348,577
183349,183349,898
183350,183350,42
183351,183351,514
183352,183352,891
183353,183353,197
183354,183354,873
183355,183355,313
183356,183356,514
183357,183357,343
183358,183358,140
183359,183359,620
183360,183360,941
183361,183361,170
183362,183362,264
183363,183363,663
183364,183364,734
183365,183365,221
183366,183366,990
183367,183367,685
183368,183368,107
183369,183369,143
183370,183370,406
183371,183371,387
183372,183372,10
183373,183373,274
183374,183374,864
183375,183375,594
183376,183376,538
183377,183377,741
183378,183378,69
183379,183379,885
183380,183380,93
183381,183381,880
183382,183382,329
183383,183383,887
183384,183384,200
183385,183385,465
183386,183386,945
183387,183387,849
183388,183388,392
183389,183389,698
183390,183390,965
183391,183391,38
183392,183392,800
183393,183393,233
183394,183394,231
183395,183395,742
183396,183396,524
183397,183397,222
183398,183398,160
183399,183399,515
183400,183400,554
183401,183401,723
183402,183402,230
183403,183403,434
183404,183404,491
183405,183405,654
183406,183406,504
183407,183407,617
183408,183408,333
183409,183409,278
183410,183410,774
183411,183411,773
183412,183412,273
183413,183413,254
183414,183414,527
183415,183415,60
183416,183416,840
183417,183417,376
183418,183418,463
183419,183419,268
183420,183420,275
183421,183421,141
183422,183422,292
183423,183423,408
183424,183424,177
183425,183425,368
183426,183426,587
183427,183427,777
183428,183428,42
183429,183429,122
183430,183430,69
183431,183431,316
183432,183432,581
183433,183433,553
183434,183434,331
183435,183435,369
183436,183436,649
183437,183437,895
183438,183438,396
183439,183439,545
183440,183440,961
183441,183441,328
183442,183442,515
183443,183443,114
183444,183444,924
183445,183445,192
183446,183446,764
183447,183447,545
183448,183448,706
183449,183449,170
183450,183450,901
183451,183451,148
183452,183452,758
183453,183453,891
183454,183454,239
183455,183455,413
183456,183456,431
183457,183457,822
183458,183458,256
183459,183459,123
183460,183460,67
183461,183461,726
183462,183462,574
183463,183463,211
183464,183464,209
183465,183465,457
183466,183466,191
183467,183467,720
183468,183468,923
183469,183469,157
183470,183470,411
183471,183471,945
183472,183472,979
183473,183473,917
183474,183474,307
183475,183475,947
183476,183476,625
183477,183477,178
183478,183478,483
183479,183479,984
183480,183480,603
183481,183481,41
183482,183482,71
183483,183483,872
183484,183484,221
183485,183485,921
183486,183486,557
183487,183487,690
183488,183488,313
183489,183489,918
183490,183490,938
183491,183491,826
183492,183492,638
183493,183493,273
183494,183494,478
183495,183495,234
183496,183496,754
183497,183497,304
183498,183498,905
183499,183499,466
183500,183500,1
183501,183501,44
183502,183502,622
183503,183503,548
183504,183504,758
183505,183505,955
183506,183506,168
183507,183507,841
183508,183508,583
183509,183509,292
183510,183510,788
183511,183511,252
183512,183512,338
183513,183513,271
183514,183514,519
183515,183515,26
183516,183516,654
183517,183517,701
183518,183518,990
183519,183519,287
183520,183520,900
183521,183521,500
183522,183522,406
183523,183523,4
183524,183524,218
183525,183525,585
183526,183526,306
183527,183527,706
183528,183528,438
183529,183529,72
183530,183530,192
183531,183531,320
183532,183532,273
183533,183533,17
183534,183534,983
183535,183535,559
183536,183536,418
183537,183537,523
183538,183538,113
183539,183539,265
183540,183540,752
183541,183541,716
183542,183542,106
183543,183543,21
183544,183544,130
183545,183545,685
183546,183546,487
183547,183547,366
183548,183548,753
183549,183549,452
183550,183550,579
183551,183551,52
183552,183552,314
183553,183553,617
183554,183554,566
183555,183555,500
183556,183556,638
183557,183557,618
183558,183558,329
183559,183559,173
183560,183560,649
183561,183561,461
183562,183562,402
183563,183563,510
183564,183564,100
183565,183565,467
183566,183566,979
183567,183567,321
183568,183568,288
183569,183569,959
183570,183570,607
183571,183571,131
183572,183572,588
183573,183573,725
183574,183574,535
183575,183575,183
183576,183576,394
183577,183577,385
183578,183578,874
183579,183579,532
183580,183580,97
183581,183581,939
183582,183582,953
183583,183583,986
183584,183584,493
183585,183585,139
183586,183586,6
183587,183587,655
183588,183588,450
183589,183589,482
183590,183590,921
183591,183591,799
183592,183592,193
183593,183593,939
183594,183594,616
183595,183595,291
183596,183596,313
183597,183597,595
183598,183598,920
183599,183599,663
183600,183600,706
183601,183601,166
183602,183602,77
183603,183603,793
183604,183604,844
183605,183605,448
183606,183606,463
183607,183607,589
183608,183608,82
183609,183609,382
183610,183610,106
183611,183611,253
183612,183612,744
183613,183613,796
183614,183614,76
183615,183615,709
183616,183616,508
183617,183617,416
183618,183618,17
183619,183619,960
183620,183620,460
183621,183621,323
183622,183622,871
183623,183623,806
183624,183624,38
183625,183625,808
183626,183626,938
183627,183627,649
183628,183628,108
183629,183629,243
183630,183630,870
183631,183631,798
183632,183632,464
183633,183633,210
183634,183634,826
183635,183635,931
183636,183636,861
183637,183637,159
183638,183638,141
183639,183639,45
183640,183640,675
183641,183641,417
183642,183642,573
183643,183643,67
183644,183644,375
183645,183645,668
183646,183646,55
183647,183647,396
183648,183648,863
183649,183649,906
183650,183650,782
183651,183651,897
183652,183652,577
183653,183653,960
183654,183654,202
183655,183655,382
183656,183656,295
183657,183657,271
183658,183658,755
183659,183659,36
183660,183660,509
183661,183661,814
183662,183662,480
183663,183663,838
183664,183664,512
183665,183665,307
183666,183666,788
183667,183667,533
183668,183668,969
183669,183669,145
183670,183670,847
183671,183671,349
183672,183672,275
183673,183673,972
183674,183674,284
183675,183675,43
183676,183676,750
183677,183677,803
183678,183678,430
183679,183679,370
183680,183680,752
183681,183681,542
183682,183682,785
183683,183683,202
183684,183684,461
183685,183685,973
183686,183686,220
183687,183687,504
183688,183688,8
183689,183689,444
183690,183690,636
183691,183691,590
183692,183692,403
183693,183693,104
183694,183694,535
183695,183695,861
183696,183696,936
183697,183697,735
183698,183698,555
183699,183699,68
183700,183700,879
183701,183701,522
183702,183702,426
183703,183703,717
183704,183704,59
183705,183705,433
183706,183706,621
183707,183707,605
183708,183708,675
183709,183709,158
183710,183710,631
183711,183711,492
183712,183712,840
183713,183713,384
183714,183714,284
183715,183715,966
183716,183716,28
183717,183717,278
183718,183718,377
183719,183719,539
183720,183720,86
183721,183721,284
183722,183722,524
183723,183723,525
183724,183724,509
183725,183725,256
183726,183726,945
183727,183727,170
183728,183728,436
183729,183729,423
183730,183730,107
183731,183731,14
183732,183732,247
183733,183733,362
183734,183734,490
183735,183735,230
183736,183736,116
183737,183737,68
183738,183738,143
183739,183739,27
183740,183740,351
183741,183741,615
183742,183742,828
183743,183743,850
183744,183744,812
183745,183745,144
183746,183746,750
183747,183747,18
183748,183748,820
183749,183749,568
183750,183750,832
183751,183751,658
183752,183752,358
183753,183753,15
183754,183754,981
183755,183755,595
183756,183756,997
183757,183757,901
183758,183758,208
183759,183759,802
183760,183760,487
183761,183761,451
183762,183762,168
183763,183763,252
183764,183764,51
183765,183765,617
183766,183766,244
183767,183767,478
183768,183768,893
183769,183769,53
183770,183770,850
183771,183771,960
183772,183772,135
183773,183773,349
183774,183774,188
183775,183775,470
183776,183776,456
183777,183777,674
183778,183778,712
183779,183779,364
183780,183780,506
183781,183781,926
183782,183782,350
183783,183783,868
183784,183784,591
183785,183785,448
183786,183786,656
183787,183787,231
183788,183788,380
183789,183789,895
183790,183790,233
183791,183791,215
183792,183792,859
183793,183793,340
183794,183794,540
183795,183795,899
183796,183796,447
183797,183797,576
183798,183798,799
183799,183799,195
183800,183800,899
183801,183801,272
183802,183802,124
183803,183803,766
183804,183804,718
183805,183805,871
183806,183806,523
183807,183807,9
183808,183808,827
183809,183809,511
183810,183810,139
183811,183811,322
183812,183812,188
183813,183813,843
183814,183814,295
183815,183815,560
183816,183816,100
183817,183817,300
183818,183818,660
183819,183819,602
183820,183820,960
183821,183821,12
183822,183822,97
183823,183823,998
183824,183824,820
183825,183825,635
183826,183826,101
183827,183827,794
183828,183828,808
183829,183829,288
183830,183830,23
183831,183831,880
183832,183832,875
183833,183833,516
183834,183834,465
183835,183835,234
183836,183836,801
183837,183837,583
183838,183838,149
183839,183839,720
183840,183840,924
183841,183841,647
183842,183842,404
183843,183843,869
183844,183844,756
183845,183845,910
183846,183846,26
183847,183847,15
183848,183848,45
183849,183849,979
183850,183850,799
183851,183851,147
183852,183852,915
183853,183853,196
183854,183854,235
183855,183855,887
183856,183856,174
183857,183857,126
183858,183858,946
183859,183859,82
183860,183860,769
183861,183861,729
183862,183862,200
183863,183863,539
183864,183864,488
183865,183865,259
183866,183866,447
183867,183867,672
183868,183868,378
183869,183869,60
183870,183870,759
183871,183871,517
183872,183872,150
183873,183873,940
183874,183874,677
183875,183875,313
183876,183876,608
183877,183877,228
183878,183878,241
183879,183879,909
183880,183880,609
183881,183881,86
183882,183882,748
183883,183883,829
183884,183884,489
183885,183885,875
183886,183886,964
183887,183887,678
183888,183888,281
183889,183889,578
183890,183890,60
183891,183891,675
183892,183892,636
183893,183893,67
183894,183894,950
183895,183895,195
183896,183896,446
183897,183897,865
183898,183898,381
183899,183899,497
183900,183900,462
183901,183901,354
183902,183902,636
183903,183903,984
183904,183904,220
183905,183905,281
183906,183906,997
183907,183907,974
183908,183908,518
183909,183909,922
183910,183910,278
183911,183911,946
183912,183912,884
183913,183913,36
183914,183914,473
183915,183915,683
183916,183916,980
183917,183917,371
183918,183918,49
183919,183919,612
183920,183920,294
183921,183921,769
183922,183922,391
183923,183923,800
183924,183924,0
183925,183925,83
183926,183926,880
183927,183927,83
183928,183928,990
183929,183929,482
183930,183930,866
183931,183931,743
183932,183932,846
183933,183933,744
183934,183934,447
183935,183935,255
183936,183936,449
183937,183937,763
183938,183938,609
183939,183939,207
183940,183940,878
183941,183941,990
183942,183942,159
183943,183943,359
183944,183944,299
183945,183945,114
183946,183946,790
183947,183947,599
183948,183948,593
183949,183949,267
183950,183950,214
183951,183951,75
183952,183952,815
183953,183953,768
183954,183954,203
183955,183955,693
183956,183956,963
183957,183957,835
183958,183958,984
183959,183959,136
183960,183960,400
183961,183961,913
183962,183962,984
183963,183963,36
183964,183964,55
183965,183965,535
183966,183966,99
183967,183967,140
183968,183968,589
183969,183969,218
183970,183970,233
183971,183971,216
183972,183972,762
183973,183973,842
183974,183974,733
183975,183975,303
183976,183976,609
183977,183977,31
183978,183978,501
183979,183979,886
183980,183980,293
183981,183981,280
183982,183982,489
183983,183983,722
183984,183984,267
183985,183985,791
183986,183986,927
183987,183987,77
183988,183988,540
183989,183989,753
183990,183990,291
183991,183991,613
183992,183992,779
183993,183993,472
183994,183994,806
183995,183995,964
183996,183996,6
183997,183997,123
183998,183998,303
183999,183999,763
184000,184000,14
184001,184001,649
184002,184002,10
184003,184003,375
184004,184004,33
184005,184005,997
184006,184006,313
184007,184007,973
184008,184008,35
184009,184009,899
184010,184010,84
184011,184011,931
184012,184012,334
184013,184013,97
184014,184014,842
184015,184015,119
184016,184016,424
184017,184017,261
184018,184018,769
184019,184019,264
184020,184020,607
184021,184021,21
184022,184022,599
184023,184023,835
184024,184024,926
184025,184025,619
184026,184026,437
184027,184027,289
184028,184028,35
184029,184029,768
184030,184030,297
184031,184031,486
184032,184032,728
184033,184033,738
184034,184034,871
184035,184035,643
184036,184036,270
184037,184037,114
184038,184038,688
184039,184039,269
184040,184040,477
184041,184041,954
184042,184042,42
184043,184043,641
184044,184044,669
184045,184045,360
184046,184046,279
184047,184047,681
184048,184048,629
184049,184049,687
184050,184050,540
184051,184051,744
184052,184052,353
184053,184053,39
184054,184054,155
184055,184055,993
184056,184056,49
184057,184057,174
184058,184058,448
184059,184059,414
184060,184060,560
184061,184061,24
184062,184062,937
184063,184063,266
184064,184064,601
184065,184065,598
184066,184066,202
184067,184067,596
184068,184068,226
184069,184069,198
184070,184070,849
184071,184071,309
184072,184072,572
184073,184073,499
184074,184074,786
184075,184075,653
184076,184076,978
184077,184077,958
184078,184078,166
184079,184079,565
184080,184080,339
184081,184081,755
184082,184082,659
184083,184083,348
184084,184084,228
184085,184085,552
184086,184086,132
184087,184087,688
184088,184088,582
184089,184089,878
184090,184090,594
184091,184091,95
184092,184092,666
184093,184093,274
184094,184094,709
184095,184095,453
184096,184096,16
184097,184097,776
184098,184098,39
184099,184099,71
184100,184100,157
184101,184101,683
184102,184102,455
184103,184103,430
184104,184104,837
184105,184105,231
184106,184106,172
184107,184107,854
184108,184108,252
184109,184109,502
184110,184110,14
184111,184111,91
184112,184112,8
184113,184113,882
184114,184114,74
184115,184115,805
184116,184116,364
184117,184117,589
184118,184118,38
184119,184119,49
184120,184120,465
184121,184121,513
184122,184122,13
184123,184123,347
184124,184124,604
184125,184125,753
184126,184126,643
184127,184127,298
184128,184128,790
184129,184129,332
184130,184130,636
184131,184131,202
184132,184132,918
184133,184133,95
184134,184134,408
184135,184135,656
184136,184136,299
184137,184137,228
184138,184138,510
184139,184139,996
184140,184140,379
184141,184141,277
184142,184142,436
184143,184143,80
184144,184144,863
184145,184145,502
184146,184146,87
184147,184147,783
184148,184148,199
184149,184149,903
184150,184150,89
184151,184151,426
184152,184152,738
184153,184153,990
184154,184154,605
184155,184155,643
184156,184156,670
184157,184157,107
184158,184158,825
184159,184159,84
184160,184160,588
184161,184161,874
184162,184162,63
184163,184163,919
184164,184164,865
184165,184165,812
184166,184166,172
184167,184167,912
184168,184168,474
184169,184169,418
184170,184170,505
184171,184171,135
184172,184172,79
184173,184173,41
184174,184174,669
184175,184175,187
184176,184176,77
184177,184177,932
184178,184178,484
184179,184179,102
184180,184180,665
184181,184181,860
184182,184182,98
184183,184183,886
184184,184184,243
184185,184185,209
184186,184186,463
184187,184187,928
184188,184188,490
184189,184189,764
184190,184190,985
184191,184191,192
184192,184192,402
184193,184193,425
184194,184194,408
184195,184195,505
184196,184196,214
184197,184197,516
184198,184198,215
184199,184199,51
184200,184200,329
184201,184201,175
184202,184202,308
184203,184203,780
184204,184204,398
184205,184205,953
184206,184206,347
184207,184207,696
184208,184208,320
184209,184209,417
184210,184210,566
184211,184211,738
184212,184212,623
184213,184213,723
184214,184214,418
184215,184215,728
184216,184216,775
184217,184217,177
184218,184218,675
184219,184219,655
184220,184220,348
184221,184221,244
184222,184222,421
184223,184223,710
184224,184224,433
184225,184225,313
184226,184226,733
184227,184227,653
184228,184228,633
184229,184229,163
184230,184230,973
184231,184231,560
184232,184232,716
184233,184233,433
184234,184234,772
184235,184235,490
184236,184236,551
184237,184237,317
184238,184238,488
184239,184239,290
184240,184240,862
184241,184241,767
184242,184242,607
184243,184243,73
184244,184244,198
184245,184245,247
184246,184246,568
184247,184247,679
184248,184248,7
184249,184249,680
184250,184250,729
184251,184251,36
184252,184252,840
184253,184253,559
184254,184254,702
184255,184255,85
184256,184256,753
184257,184257,598
184258,184258,347
184259,184259,84
184260,184260,220
184261,184261,693
184262,184262,63
184263,184263,157
184264,184264,443
184265,184265,5
184266,184266,21
184267,184267,189
184268,184268,951
184269,184269,927
184270,184270,176
184271,184271,458
184272,184272,688
184273,184273,385
184274,184274,792
184275,184275,581
184276,184276,637
184277,184277,348
184278,184278,512
184279,184279,186
184280,184280,744
184281,184281,54
184282,184282,646
184283,184283,952
184284,184284,434
184285,184285,937
184286,184286,720
184287,184287,156
184288,184288,730
184289,184289,687
184290,184290,737
184291,184291,953
184292,184292,970
184293,184293,403
184294,184294,70
184295,184295,169
184296,184296,703
184297,184297,450
184298,184298,630
184299,184299,193
184300,184300,225
184301,184301,378
184302,184302,728
184303,184303,79
184304,184304,503
184305,184305,271
184306,184306,347
184307,184307,455
184308,184308,766
184309,184309,121
184310,184310,448
184311,184311,404
184312,184312,86
184313,184313,161
184314,184314,340
184315,184315,166
184316,184316,46
184317,184317,110
184318,184318,722
184319,184319,506
184320,184320,285
184321,184321,864
184322,184322,459
184323,184323,263
184324,184324,190
184325,184325,223
184326,184326,487
184327,184327,285
184328,184328,314
184329,184329,623
184330,184330,877
184331,184331,186
184332,184332,718
184333,184333,319
184334,184334,960
184335,184335,365
184336,184336,326
184337,184337,566
184338,184338,449
184339,184339,162
184340,184340,589
184341,184341,264
184342,184342,390
184343,184343,609
184344,184344,239
184345,184345,332
184346,184346,866
184347,184347,809
184348,184348,63
184349,184349,904
184350,184350,122
184351,184351,592
184352,184352,727
184353,184353,124
184354,184354,907
184355,184355,360
184356,184356,919
184357,184357,464
184358,184358,888
184359,184359,279
184360,184360,783
184361,184361,62
184362,184362,140
184363,184363,143
184364,184364,243
184365,184365,261
184366,184366,686
184367,184367,767
184368,184368,200
184369,184369,974
184370,184370,839
184371,184371,480
184372,184372,661
184373,184373,559
184374,184374,916
184375,184375,20
184376,184376,474
184377,184377,850
184378,184378,24
184379,184379,858
184380,184380,356
184381,184381,678
184382,184382,222
184383,184383,410
184384,184384,500
184385,184385,285
184386,184386,459
184387,184387,594
184388,184388,411
184389,184389,600
184390,184390,445
184391,184391,861
184392,184392,677
184393,184393,169
184394,184394,379
184395,184395,527
184396,184396,123
184397,184397,246
184398,184398,365
184399,184399,977
184400,184400,646
184401,184401,99
184402,184402,608
184403,184403,88
184404,184404,64
184405,184405,642
184406,184406,930
184407,184407,167
184408,184408,207
184409,184409,887
184410,184410,885
184411,184411,69
184412,184412,439
184413,184413,30
184414,184414,923
184415,184415,105
184416,184416,840
184417,184417,730
184418,184418,642
184419,184419,958
184420,184420,802
184421,184421,92
184422,184422,355
184423,184423,600
184424,184424,528
184425,184425,978
184426,184426,802
184427,184427,492
184428,184428,180
184429,184429,389
184430,184430,897
184431,184431,228
184432,184432,484
184433,184433,46
184434,184434,211
184435,184435,256
184436,184436,70
184437,184437,133
184438,184438,345
184439,184439,858
184440,184440,354
184441,184441,291
184442,184442,386
184443,184443,523
184444,184444,714
184445,184445,376
184446,184446,422
184447,184447,647
184448,184448,246
184449,184449,273
184450,184450,686
184451,184451,392
184452,184452,603
184453,184453,407
184454,184454,175
184455,184455,554
184456,184456,744
184457,184457,8
184458,184458,560
184459,184459,86
184460,184460,840
184461,184461,438
184462,184462,986
184463,184463,817
184464,184464,990
184465,184465,657
184466,184466,585
184467,184467,392
184468,184468,819
184469,184469,666
184470,184470,34
184471,184471,706
184472,184472,385
184473,184473,784
184474,184474,604
184475,184475,510
184476,184476,705
184477,184477,831
184478,184478,886
184479,184479,152
184480,184480,556
184481,184481,155
184482,184482,246
184483,184483,906
184484,184484,702
184485,184485,504
184486,184486,624
184487,184487,76
184488,184488,871
184489,184489,657
184490,184490,512
184491,184491,62
184492,184492,573
184493,184493,259
184494,184494,17
184495,184495,915
184496,184496,304
184497,184497,569
184498,184498,533
184499,184499,56
184500,184500,790
184501,184501,29
184502,184502,828
184503,184503,579
184504,184504,238
184505,184505,980
184506,184506,7
184507,184507,819
184508,184508,803
184509,184509,664
184510,184510,848
184511,184511,912
184512,184512,121
184513,184513,407
184514,184514,530
184515,184515,685
184516,184516,192
184517,184517,79
184518,184518,114
184519,184519,486
184520,184520,33
184521,184521,508
184522,184522,521
184523,184523,161
184524,184524,153
184525,184525,972
184526,184526,133
184527,184527,125
184528,184528,766
184529,184529,688
184530,184530,205
184531,184531,136
184532,184532,298
184533,184533,829
184534,184534,361
184535,184535,527
184536,184536,327
184537,184537,666
184538,184538,668
184539,184539,722
184540,184540,496
184541,184541,804
184542,184542,273
184543,184543,206
184544,184544,809
184545,184545,600
184546,184546,940
184547,184547,165
184548,184548,729
184549,184549,332
184550,184550,722
184551,184551,225
184552,184552,454
184553,184553,47
184554,184554,22
184555,184555,282
184556,184556,507
184557,184557,666
184558,184558,426
184559,184559,265
184560,184560,846
184561,184561,881
184562,184562,52
184563,184563,115
184564,184564,459
184565,184565,712
184566,184566,613
184567,184567,292
184568,184568,46
184569,184569,3
184570,184570,358
184571,184571,526
184572,184572,411
184573,184573,391
184574,184574,989
184575,184575,228
184576,184576,235
184577,184577,315
184578,184578,352
184579,184579,553
184580,184580,32
184581,184581,968
184582,184582,396
184583,184583,434
184584,184584,965
184585,184585,980
184586,184586,682
184587,184587,250
184588,184588,806
184589,184589,79
184590,184590,19
184591,184591,660
184592,184592,239
184593,184593,402
184594,184594,876
184595,184595,614
184596,184596,751
184597,184597,158
184598,184598,747
184599,184599,96
184600,184600,986
184601,184601,647
184602,184602,119
184603,184603,726
184604,184604,974
184605,184605,196
184606,184606,813
184607,184607,62
184608,184608,58
184609,184609,793
184610,184610,46
184611,184611,192
184612,184612,314
184613,184613,872
184614,184614,233
184615,184615,878
184616,184616,485
184617,184617,618
184618,184618,149
184619,184619,478
184620,184620,30
184621,184621,362
184622,184622,485
184623,184623,967
184624,184624,983
184625,184625,697
184626,184626,286
184627,184627,9
184628,184628,515
184629,184629,374
184630,184630,477
184631,184631,77
184632,184632,568
184633,184633,255
184634,184634,566
184635,184635,384
184636,184636,849
184637,184637,670
184638,184638,459
184639,184639,769
184640,184640,167
184641,184641,619
184642,184642,192
184643,184643,13
184644,184644,32
184645,184645,827
184646,184646,345
184647,184647,367
184648,184648,168
184649,184649,998
184650,184650,129
184651,184651,132
184652,184652,8
184653,184653,268
184654,184654,66
184655,184655,624
184656,184656,162
184657,184657,152
184658,184658,742
184659,184659,276
184660,184660,909
184661,184661,803
184662,184662,546
184663,184663,683
184664,184664,316
184665,184665,969
184666,184666,624
184667,184667,59
184668,184668,306
184669,184669,848
184670,184670,29
184671,184671,814
184672,184672,159
184673,184673,380
184674,184674,311
184675,184675,410
184676,184676,170
184677,184677,472
184678,184678,934
184679,184679,156
184680,184680,352
184681,184681,919
184682,184682,840
184683,184683,517
184684,184684,244
184685,184685,344
184686,184686,68
184687,184687,299
184688,184688,188
184689,184689,942
184690,184690,222
184691,184691,696
184692,184692,928
184693,184693,183
184694,184694,859
184695,184695,363
184696,184696,73
184697,184697,509
184698,184698,696
184699,184699,62
184700,184700,203
184701,184701,285
184702,184702,60
184703,184703,320
184704,184704,968
184705,184705,315
184706,184706,973
184707,184707,628
184708,184708,957
184709,184709,656
184710,184710,454
184711,184711,690
184712,184712,217
184713,184713,586
184714,184714,924
184715,184715,990
184716,184716,962
184717,184717,29
184718,184718,438
184719,184719,972
184720,184720,901
184721,184721,324
184722,184722,871
184723,184723,364
184724,184724,626
184725,184725,332
184726,184726,886
184727,184727,975
184728,184728,521
184729,184729,947
184730,184730,337
184731,184731,660
184732,184732,775
184733,184733,872
184734,184734,953
184735,184735,66
184736,184736,859
184737,184737,520
184738,184738,548
184739,184739,929
184740,184740,370
184741,184741,440
184742,184742,342
184743,184743,532
184744,184744,488
184745,184745,531
184746,184746,479
184747,184747,341
184748,184748,259
184749,184749,868
184750,184750,401
184751,184751,43
184752,184752,70
184753,184753,724
184754,184754,161
184755,184755,878
184756,184756,414
184757,184757,696
184758,184758,694
184759,184759,636
184760,184760,429
184761,184761,998
184762,184762,106
184763,184763,9
184764,184764,318
184765,184765,793
184766,184766,915
184767,184767,345
184768,184768,633
184769,184769,857
184770,184770,131
184771,184771,442
184772,184772,480
184773,184773,509
184774,184774,601
184775,184775,461
184776,184776,982
184777,184777,338
184778,184778,876
184779,184779,95
184780,184780,852
184781,184781,544
184782,184782,716
184783,184783,652
184784,184784,546
184785,184785,293
184786,184786,590
184787,184787,50
184788,184788,711
184789,184789,74
184790,184790,651
184791,184791,163
184792,184792,826
184793,184793,912
184794,184794,500
184795,184795,372
184796,184796,333
184797,184797,332
184798,184798,213
184799,184799,694
184800,184800,615
184801,184801,134
184802,184802,708
184803,184803,401
184804,184804,737
184805,184805,958
184806,184806,563
184807,184807,561
184808,184808,122
184809,184809,699
184810,184810,896
184811,184811,75
184812,184812,819
184813,184813,599
184814,184814,783
184815,184815,884
184816,184816,281
184817,184817,453
184818,184818,463
184819,184819,25
184820,184820,202
184821,184821,864
184822,184822,634
184823,184823,558
184824,184824,206
184825,184825,968
184826,184826,615
184827,184827,568
184828,184828,9
184829,184829,229
184830,184830,127
184831,184831,649
184832,184832,125
184833,184833,181
184834,184834,479
184835,184835,718
184836,184836,835
184837,184837,315
184838,184838,915
184839,184839,587
184840,184840,730
184841,184841,29
184842,184842,928
184843,184843,11
184844,184844,177
184845,184845,575
184846,184846,343
184847,184847,227
184848,184848,128
184849,184849,615
184850,184850,90
184851,184851,879
184852,184852,869
184853,184853,187
184854,184854,491
184855,184855,751
184856,184856,499
184857,184857,149
184858,184858,195
184859,184859,769
184860,184860,342
184861,184861,994
184862,184862,552
184863,184863,893
184864,184864,572
184865,184865,247
184866,184866,950
184867,184867,638
184868,184868,119
184869,184869,65
184870,184870,49
184871,184871,966
184872,184872,538
184873,184873,875
184874,184874,295
184875,184875,173
184876,184876,935
184877,184877,622
184878,184878,381
184879,184879,630
184880,184880,625
184881,184881,388
184882,184882,440
184883,184883,393
184884,184884,138
184885,184885,247
184886,184886,779
184887,184887,937
184888,184888,689
184889,184889,727
184890,184890,218
184891,184891,685
184892,184892,119
184893,184893,145
184894,184894,244
184895,184895,735
184896,184896,477
184897,184897,35
184898,184898,438
184899,184899,930
184900,184900,625
184901,184901,704
184902,184902,107
184903,184903,63
184904,184904,566
184905,184905,124
184906,184906,341
184907,184907,993
184908,184908,892
184909,184909,318
184910,184910,815
184911,184911,876
184912,184912,768
184913,184913,564
184914,184914,144
184915,184915,954
184916,184916,554
184917,184917,158
184918,184918,754
184919,184919,325
184920,184920,467
184921,184921,12
184922,184922,949
184923,184923,392
184924,184924,846
184925,184925,363
184926,184926,846
184927,184927,393
184928,184928,630
184929,184929,559
184930,184930,696
184931,184931,900
184932,184932,184
184933,184933,450
184934,184934,5
184935,184935,920
184936,184936,281
184937,184937,377
184938,184938,827
184939,184939,14
184940,184940,906
184941,184941,786
184942,184942,45
184943,184943,371
184944,184944,911
184945,184945,341
184946,184946,917
184947,184947,555
184948,184948,1
184949,184949,290
184950,184950,181
184951,184951,318
184952,184952,280
184953,184953,113
184954,184954,463
184955,184955,612
184956,184956,754
184957,184957,714
184958,184958,216
184959,184959,203
184960,184960,277
